id,Year,Round,Institute,Academic_Program,Quota,Seat_Type,Gender,Opening_Rank,Closing_Rank
31a5d6b0-ca98-46af-9e53-95e3ab68d71f,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,SC,Gender-Neutral,3690,3690
1daea3ee-b57f-4781-bacd-328f9b9b9427,2025,6,National Institute of Technology Patna,"Electronics and Communication Engineering with Specialization in Microelectronics and VLSI System Design (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,ST,Gender-Neutral,1840,1840
9fbf551f-6dd9-4e9a-9315-a6cc02abf78d,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,26604,30551
c95f0cd1-bbda-4913-afbe-363829178ce4,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),44257,46557
4c6e7734-2656-4829-9877-182ef6f868c3,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,1812,1812
e5bc9f41-93e6-40c9-b0e9-adfdef897198,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,4279,4362
f38c37ee-daee-4c44-9d17-877242b804ca,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),6689,6689
f0cff2e7-e0a0-4a46-be47-5947fb2d3287,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,EWS (PwD),Gender-Neutral,291,291
f791d9c7-5b85-4496-8bdb-be72ad119e89,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,8606,8984
e0369a5f-4dee-4661-87ce-4eb96841e2b2,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),18987,19081
a94279b2-0a68-444c-b1fe-244e6a743c53,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,OBC-NCL (PwD),Gender-Neutral,1212,1212
7e158ebd-a225-4b92-a523-fe7d2104f968,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,5615,7215
605299d5-1f3f-44bb-be83-bfbf43ce869d,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),9666,9666
3d459004-0161-4e39-ae29-eed1a6fe14c8,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,2303,4610
fb28920d-ce3d-4483-b775-07e9770008a4,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),8107,8107
0478d278-9d8b-4027-ae48-ab42fb54e065,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,19298,22770
635d0613-4fd9-402d-9ea6-4387a0d3f1f3,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),32622,37784
e5041a4d-9ef6-476e-bb56-e472e1044684,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,1449,1449
26ca6f29-4281-4156-a0d5-24769d4b4c9a,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,3173,3351
de450c11-76f1-467c-b872-245397571773,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),5635,5635
e195b4c7-b65b-4d13-ba98-0f236d1c73d7,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,EWS (PwD),Gender-Neutral,302,380
de63f3d2-0213-4b0d-97d3-7ca6a159aeb4,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,7545,8295
b4123990-1333-46e1-b04b-b62e517e27af,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),14290,14644
0128b21d-b532-4cef-a0dd-3e577acf12ac,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Gender-Neutral,1151,1151
e521c21c-8332-4db6-bf86-3b867b2f595b,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,3875,4466
81d341ba-0ae9-47ff-bff2-4ed7620287f5,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),6606,6606
7e192cdd-733f-46b8-927a-6a7d35664123,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,1698,1886
de5fb938-3b01-480e-8cd8-8db4f59fcd15,2025,6,National Institute of Technology Patna,"Electronics Engineering (VLSI Design and Technology) (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),3123,3123
ac6fdc4c-d466-435c-b4ac-70bf2e59c94d,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Gender-Neutral,55242,55890
7f43616b-7e79-4ea0-a815-c2e4753e0ba0,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Female-only (including Supernumerary),70512,70512
4c20b285-aa35-45d2-a478-b90631cca7f2,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,EWS,Gender-Neutral,8867,8867
c3c123bd-ee3a-4742-8c2c-6bff4358ade6,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OBC-NCL,Gender-Neutral,16833,16833
196c0a06-f009-4010-abdb-6268380ec7d9,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,SC,Gender-Neutral,10268,10268
f642a301-6e81-49fb-bc64-289f394066f6,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Gender-Neutral,36849,40081
54393b69-ad22-4991-bb63-f6a01570d13f,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Female-only (including Supernumerary),57002,57002
967b3d74-48a5-4b78-8ce9-7f70984b0f5b,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,EWS,Gender-Neutral,5867,5867
86256b47-1bc6-4fcd-abba-1bb65c59716d,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OBC-NCL,Gender-Neutral,13610,13610
cc4d2387-d26a-40f6-a50c-0ef914153951,2025,6,National Institute of Technology Patna,"Material Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,SC,Gender-Neutral,5195,5195
907a4630-a66b-4976-81a1-f0fc46b8b1e1,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Gender-Neutral,25084,25200
bb5b22de-39fc-4125-bbff-01784d62b2f3,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Female-only (including Supernumerary),34477,34477
6fb3ad7f-4079-4a8e-b291-89b5fbfc95fe,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,EWS,Gender-Neutral,3913,3913
ade2e5a6-0648-46da-a501-0b5a3be4547c,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OBC-NCL,Gender-Neutral,7487,7487
11716ce1-7f24-47df-b4ae-a37fcf5b9d93,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,SC,Gender-Neutral,5151,5151
625ea0c5-8463-402f-9270-de1db4d6ff7d,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Gender-Neutral,16937,17348
477b3cf2-04c3-4762-bd7a-8ddbd31d5765,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OPEN,Female-only (including Supernumerary),29361,29361
6f81733b-d48c-4aae-9f53-282523fb29b3,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,EWS,Gender-Neutral,2611,2611
2be7cd25-b4db-4e3c-8d7f-165e859e459e,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,OBC-NCL,Gender-Neutral,6007,6007
3f2d3a86-2e77-4d31-9993-64163fe4a6b3,2025,6,National Institute of Technology Patna,"Mathematics and Computing Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",OS,SC,Gender-Neutral,3463,3463
b9b5bd4c-29d7-4174-bbbf-d7759eb82c67,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,32859,38896
18328d48-669a-4e7e-b574-ee0c83297af1,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),52384,57928
74e1c405-79c6-4cae-9128-506defb9c075,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,2396,2490
16d8d377-6f13-42aa-93bf-a43ceaa47fba,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,5411,5768
ff6388b7-b66a-43ae-bd13-4be79968620c,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),8540,8540
6ed5883b-0bb2-4a2e-905f-07cbd6badd2a,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,11304,12717
83c4980f-6d83-4b70-b474-6aa537413d62,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),19593,22698
9de5d015-324c-4b2d-97e5-714c901061b7,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL (PwD),Gender-Neutral,1395,1395
38e04b58-23a3-41c3-a0be-7035297e9be0,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,6971,8551
ee3422fe-ea22-4ed4-ad50-57a3b6b4fb3b,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),12428,12955
3f1294d3-6a34-422b-b9d3-c1a562231ff1,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,5410,9538
4939be17-dd01-4d22-856e-d5760b420adc,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),8673,8673
46040986-03e7-467f-b8d5-5c0f3a0e3b63,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,29995,37407
1975f4ec-7185-4527-b0f5-db5633e45444,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),48514,55531
30548682-ad25-43fc-b482-c2807e94964a,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,1755,1996
57c13424-d0ed-4ddd-8e33-560d7d8224bd,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,5398,5847
c1b307d7-5d07-4813-9530-32da84cb8237,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),7905,7905
72fdda56-f18a-469e-96e5-e43dd7a4da86,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,10938,12262
d45ac08a-c065-468d-aa09-de4a76c556bd,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),18489,20834
d71f07d4-4132-4178-8081-d41f06eae7ec,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Gender-Neutral,920,920
56b43d67-c276-40ae-b213-7e9d726580fd,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,5727,6038
b8aeb87a-c9b4-4f86-b0a0-c9e9bee1c2fb,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),8288,9441
27487508-da49-44ad-963b-7e7c9f747761,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,2237,2498
d4c79e49-4fbf-48d5-a4f9-64c344a0081c,2025,6,National Institute of Technology Patna,"Mechanical Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),3918,3918
b3e21b66-9865-4b6e-aa9d-ca13e366cc95,2025,6,National Institute of Technology Patna,"Mechanical Engineering with Specialization in Manufacturing and Industrial Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Gender-Neutral,42031,46166
7e08f791-78e2-490b-ac50-69a3fd4b9481,2025,6,National Institute of Technology Patna,"Mechanical Engineering with Specialization in Manufacturing and Industrial Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OPEN,Female-only (including Supernumerary),56301,56301
4d2cb818-2730-4c8a-a265-7ef925c69b74,2025,6,National Institute of Technology Patna,"Mechanical Engineering with Specialization in Manufacturing and Industrial Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,EWS,Gender-Neutral,6892,6892
6ddc586a-c604-47f3-a112-3953850f10f0,2025,6,National Institute of Technology Patna,"Mechanical Engineering with Specialization in Manufacturing and Industrial Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",HS,OBC-NCL,Gender-Neutral,13752,13949
